epoch,train_loss,val_loss
1,0.397423,0.454660
2,0.249982,0.474373
3,0.224694,0.429028
4,0.208575,0.625532
5,0.186338,0.695977
6,0.159217,0.594529
7,0.142278,0.456651
8,0.132197,0.459889
9,0.112440,0.518628
10,0.117518,0.544217
11,0.098378,0.502810
12,0.091271,0.473957
13,0.072615,0.511000
14,0.067589,0.586331
15,0.065714,0.414141
16,0.100546,0.577281
17,0.078044,0.476828
18,0.057562,0.399728
19,0.050809,0.428228
20,0.051063,0.424119
21,0.043375,0.449424
22,0.044994,0.456797
23,0.039555,0.518591
24,0.041626,0.446958
25,0.037618,0.469008
26,0.033485,0.442237
27,0.032890,0.458452
28,0.033029,0.496711
29,0.035276,0.510436
30,0.033834,0.469283
31,0.030916,0.467031
32,0.029727,0.465605
33,0.027959,0.506148
34,0.029551,0.485900
35,0.029805,0.477132
36,0.033387,0.485501
37,0.032708,0.487192
38,0.028718,0.457761
39,0.027719,0.492607
40,0.033098,0.446436
41,0.040141,0.618771
42,0.030781,0.483413
43,0.026392,0.491474
44,0.026267,0.444339
45,0.025328,0.501070
46,0.024946,0.483388
47,0.025947,0.519546
48,0.024862,0.506413
49,0.025359,0.455717
50,0.025150,0.491674
51,0.024960,0.474723
52,0.025618,0.449437
53,0.025217,0.488900
54,0.024793,0.472330
55,0.024394,0.469579
56,0.025261,0.470764
57,0.024916,0.437551
58,0.024889,0.457438
59,0.024377,0.462192
60,0.025741,0.475013
61,0.024472,0.508518
62,0.024916,0.523855
63,0.055289,0.474967
64,0.041024,0.494248
65,0.028258,0.496498
66,0.023762,0.466357
67,0.024763,0.493965
68,0.024107,0.504278
69,0.023080,0.449593
70,0.022696,0.490393
71,0.024298,0.535476
72,0.023435,0.573828
73,0.022847,0.540625
74,0.022547,0.477164
75,0.022522,0.463976
76,0.022391,0.480634
77,0.023152,0.502962
78,0.023158,0.571458
79,0.024090,0.459461
80,0.022890,0.444139
