epoch,train_loss,val_loss
1,0.519401,0.439916
2,0.292589,0.404650
3,0.257194,0.433964
4,0.240225,0.399757
5,0.227989,0.430400
6,0.222747,0.422661
7,0.220546,0.451093
8,0.205022,0.674718
9,0.198683,0.539485
10,0.191489,0.629705
11,0.181717,0.606217
12,0.171750,0.572930
13,0.163414,0.556485
14,0.154494,0.505715
15,0.142509,0.559235
16,0.135904,0.582390
17,0.132955,0.472567
18,0.126762,0.476659
19,0.119741,0.493262
20,0.118980,0.504872
21,0.114954,0.474545
22,0.119069,0.453627
23,0.109461,0.479182
24,0.106797,0.547256
25,0.103943,0.472505
26,0.100010,0.482643
27,0.097375,0.470128
28,0.093104,0.501933
29,0.088896,0.462860
30,0.089078,0.485179
31,0.086917,0.435575
32,0.085724,0.529769
33,0.084263,0.436209
34,0.079129,0.420300
35,0.075618,0.438238
36,0.073386,0.451588
37,0.074691,0.513646
38,0.071027,0.458843
39,0.067828,0.520143
40,0.066966,0.490007
41,0.064845,0.465116
42,0.061407,0.520834
43,0.059319,0.533485
44,0.058630,0.486012
45,0.060327,0.487718
46,0.059534,0.515833
47,0.057127,0.522808
48,0.056442,0.555158
49,0.053047,0.548510
50,0.052604,0.550133
51,0.051655,0.573148
52,0.050387,0.590537
53,0.055227,0.605174
54,0.050767,0.591507
55,0.050178,0.548021
56,0.050279,0.555106
57,0.050279,0.581518
58,0.049853,0.565184
59,0.049096,0.584928
60,0.047476,0.550079
61,0.048809,0.639016
62,0.048474,0.609040
63,0.046638,0.597741
64,0.044644,0.575382
65,0.046570,0.645332
66,0.049821,0.548064
67,0.048968,0.607389
68,0.047069,0.583936
69,0.044558,0.592502
70,0.046082,0.576233
71,0.047077,0.633571
72,0.050303,0.650643
73,0.051297,0.596473
74,0.045790,0.591231
75,0.042884,0.618621
76,0.043249,0.622285
77,0.042275,0.597262
78,0.041793,0.595177
79,0.044282,0.578538
80,0.043752,0.609394
81,0.042608,0.638239
82,0.042444,0.645129
83,0.048814,0.594453
84,0.043002,0.602322
