epoch,train_loss,val_loss
1,0.375107,0.440979
2,0.242880,0.395932
3,0.216199,0.503063
4,0.188959,0.702558
5,0.163939,0.493915
6,0.141256,0.516105
7,0.135463,0.583225
8,0.135227,0.505533
9,0.120498,0.378905
10,0.116681,0.356938
11,0.110278,0.434080
12,0.108993,0.400732
13,0.100762,0.378851
14,0.091035,0.388132
15,0.080217,0.458521
16,0.074094,0.415511
17,0.074332,0.519490
18,0.075971,0.486991
19,0.067243,0.464167
20,0.087666,0.437236
21,0.066543,0.450186
22,0.059478,0.468036
23,0.053488,0.482596
24,0.054535,0.514156
25,0.052749,0.542009
26,0.054028,0.510529
27,0.066587,0.599819
28,0.049795,0.621093
29,0.049535,0.625791
30,0.049685,0.524895
31,0.054635,0.586418
32,0.046327,0.616466
33,0.045232,0.595455
34,0.047905,0.553338
35,0.058419,0.607851
36,0.045108,0.541871
37,0.043687,0.568408
38,0.049154,0.617989
39,0.050764,0.705706
40,0.049772,0.517777
41,0.045880,0.740902
42,0.038988,0.646367
43,0.039982,0.613042
44,0.041496,0.644483
45,0.041359,0.590650
46,0.039801,0.541727
47,0.044682,0.481711
48,0.042739,0.574184
49,0.036857,0.489707
50,0.043153,0.542892
51,0.036878,0.591899
52,0.041642,0.503350
53,0.039210,0.549256
54,0.039063,0.625126
55,0.043928,0.516857
56,0.036010,0.552744
57,0.035962,0.512479
58,0.036516,0.495226
59,0.037909,0.547517
60,0.036834,0.509375
61,0.040347,0.472704
62,0.039410,0.530273
63,0.039872,0.537674
64,0.038703,0.532386
65,0.034890,0.538490
66,0.046091,0.477927
67,0.037359,0.540801
68,0.035649,0.481659
69,0.035089,0.530714
70,0.037477,0.598037
71,0.037700,0.587566
72,0.034411,0.502130
73,0.040081,0.532176
74,0.036779,0.528167
75,0.035172,0.549059
76,0.035738,0.514287
77,0.039732,0.496033
78,0.039929,0.503675
79,0.036412,0.545401
80,0.120282,0.471724
