epoch,train_loss,val_loss
1,0.857541,0.543101
2,0.392094,0.467446
3,0.349929,0.459613
4,0.337660,0.450826
5,0.329433,0.440913
6,0.315543,0.412635
7,0.283688,0.362725
8,0.271019,0.370623
9,0.265263,0.370398
10,0.261809,0.370887
11,0.259884,0.371416
12,0.255679,0.398915
13,0.252760,0.381265
14,0.249101,0.413520
15,0.247370,0.365265
16,0.242494,0.369098
17,0.241010,0.361874
18,0.239122,0.368501
19,0.237500,0.363649
20,0.236052,0.359631
21,0.235198,0.365344
22,0.233929,0.363825
23,0.232839,0.359936
24,0.232099,0.367831
25,0.230059,0.361915
26,0.230693,0.363926
27,0.230354,0.366508
28,0.230478,0.372867
29,0.229784,0.366508
30,0.228078,0.366441
31,0.227306,0.374642
32,0.227719,0.374877
33,0.227915,0.377236
34,0.226768,0.401100
35,0.226119,0.380062
36,0.225421,0.412071
37,0.225703,0.395003
38,0.225500,0.383976
39,0.224593,0.404140
40,0.224580,0.387125
41,0.225443,0.426929
42,0.222932,0.398235
43,0.222584,0.414385
44,0.223023,0.395925
45,0.223383,0.442183
46,0.223288,0.422494
47,0.220881,0.422843
48,0.220491,0.457949
49,0.222141,0.437932
50,0.219168,0.450170
51,0.218749,0.449507
52,0.217930,0.454715
53,0.216331,0.478113
54,0.215299,0.468832
55,0.215041,0.511632
56,0.213252,0.475605
57,0.212662,0.507048
58,0.209631,0.505368
59,0.209788,0.567408
60,0.208632,0.568604
61,0.205352,0.563153
62,0.202936,0.558812
63,0.201075,0.602259
64,0.198623,0.580803
65,0.196766,0.584846
66,0.197709,0.620536
67,0.195214,0.568288
68,0.194025,0.621568
69,0.193390,0.590719
70,0.192449,0.584532
71,0.192554,0.611116
72,0.190270,0.552003
73,0.189029,0.589476
74,0.189131,0.622913
75,0.189831,0.580325
76,0.188051,0.592964
77,0.186910,0.625686
78,0.186783,0.644790
79,0.186165,0.610730
80,0.185900,0.639180
