"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/17 00:00,2.65,2.28,2.13,,8.71,7.79,7.5,,234.190002,235.160004,239.320007,,6.47,5.82,,7.17,7.28,,1.08,1.18,,1.08,1.18,
2025/07/17 00:00,2.62,2.24,2.09,,8.7,7.79,7.48,,234.429993,234.919998,239.070007,,6.53,5.85,,7.17,7.29,,1.088,1.176,,1.088,1.176,
2025/07/17 00:00,2.65,2.26,2.1,,8.69,7.9,7.46,,234.429993,234.679993,239.320007,,6.46,5.89,,7.16,7.24,,1.085,1.181,,1.085,1.181,
2025/07/17 00:00,2.65,2.27,2.11,,8.68,7.92,7.46,,234.190002,235.410004,239.800003,,6.44,5.9,,7.2,7.26,,1.088,1.177,,1.088,1.177,
2025/07/17 00:00,2.65,2.27,2.11,,8.67,7.93,7.45,,233.940002,235.410004,240.289993,,6.43,5.92,,7.23,7.24,,1.088,1.177,,1.088,1.177,
2025/07/17 00:00,2.66,2.27,,,8.65,7.92,,,233.699997,235.410004,240.050003,,6.41,5.93,,7.23,,7.26,1.093,,,1.093,,
2025/07/17 00:00,2.66,2.28,,2.04,8.63,7.92,,7.59,233.940002,235.649994,,242.979996,6.38,,5.98,7.23,,7.28,1.091,,1.368,1.091,,1.368
2025/07/17 00:00,2.67,2.27,,2.03,8.62,7.92,,7.58,233.699997,235.410004,,241.759995,6.42,,6,7.23,,7.27,1.09,,1.382,1.09,,1.382
2025/07/17 00:00,2.67,2.28,,2.03,8.61,7.91,,7.55,233.699997,235.410004,,241.029999,6.43,,5.99,7.22,,7.23,1.087,,1.379,1.087,,1.379
2025/07/17 00:00,2.68,2.28,,2,8.59,7.91,,7.54,233.940002,235.410004,,241.270004,6.41,,5.97,7.22,,7.23,1.089,,1.375,1.089,,1.375
2025/07/17 00:00,2.69,2.29,,2.05,8.57,7.91,,7.52,233.699997,235.410004,,241.270004,6.38,,5.92,7.22,,7.19,1.084,,,1.084,,
2025/07/17 00:00,2.69,2.3,,,8.55,7.9,,,233.940002,235.410004,240.779999,,6.43,5.94,,7.21,7.22,,1.088,,,1.088,,
2025/07/17 00:00,2.69,2.3,2.11,,8.54,7.89,7.41,,233.210007,235.160004,240.779999,,6.39,5.95,,7.21,7.21,,1.089,1.222,,1.089,1.222,
2025/07/17 00:00,2.7,2.3,2.12,,8.51,7.91,7.41,,233.699997,235.410004,240.289993,,6.42,5.97,,7.21,7.24,,1.091,1.202,,1.091,1.202,
2025/07/17 00:00,2.71,2.3,2.12,,8.49,7.91,7.41,,233.460007,235.160004,240.539993,,6.42,5.91,,7.22,7.22,,1.087,1.187,,1.087,1.187,
2025/07/17 00:00,2.72,2.3,2.12,,8.45,7.91,7.4,,233.460007,235.649994,240.289993,,6.47,6,,7.22,7.21,,1.091,1.183,,1.091,1.183,
2025/07/17 00:00,2.72,2.3,2.12,,8.43,7.91,7.41,,233.699997,235.649994,240.779999,,6.41,5.92,,7.22,7.2,,1.088,1.195,,1.088,1.195,
2025/07/17 00:00,2.73,2.31,,,8.41,7.91,,7.41,233.460007,235.410004,240.539993,,6.46,5.93,,7.22,,7.2,1.092,,,1.092,,
2025/07/17 00:00,2.74,2.34,,2.1,8.39,7.9,,7.44,233.699997,235.410004,,242.979996,6.43,,6,7.22,,7.28,1.088,,,1.088,,
2025/07/17 00:00,2.74,2.33,,2.08,8.37,7.9,,7.44,233.210007,235.410004,,241.509995,6.44,,5.99,7.21,,7.27,1.09,,,1.09,,
2025/07/17 00:00,2.74,2.33,,2.08,8.34,7.89,,7.44,233.460007,235.160004,,241.270004,6.48,,5.97,7.21,,7.27,1.088,,,1.088,,
2025/07/17 00:00,2.75,2.33,,2.08,8.31,7.89,,7.43,233.699997,235.410004,,241.029999,6.44,,6,7.21,,7.25,1.089,,,1.089,,
2025/07/17 00:00,2.75,2.34,,2.08,8.29,7.89,,7.43,233.210007,235.160004,,240.779999,6.43,,5.98,7.21,,7.23,1.093,,,1.093,,
2025/07/17 00:00,2.76,2.35,,,8.26,7.9,7.43,,233.460007,234.919998,241.270004,,6.45,5.94,,7.21,7.23,,1.085,,,1.085,,
2025/07/17 00:00,2.76,2.35,2.14,,8.23,7.89,7.43,,233.699997,235.160004,241.509995,,6.41,5.97,,7.21,7.23,,1.084,1.272,,1.084,1.272,
2025/07/17 00:00,2.77,2.33,2.14,,8.18,7.89,7.43,,233.460007,235.410004,241.509995,,6.44,6,,7.22,7.23,,1.086,1.227,,1.086,1.227,
2025/07/17 00:00,2.77,2.33,2.15,,8.15,7.89,7.43,,233.460007,235.410004,241.029999,,6.46,5.98,,7.22,7.22,,1.088,1.207,,1.088,1.207,
2025/07/17 00:00,2.78,2.3,2.12,,8.12,7.88,7.44,,233.699997,235.410004,241.029999,,6.43,5.97,,7.22,7.23,,1.091,1.197,,1.091,1.197,
2025/07/17 00:00,2.78,2.28,2.09,,8.08,7.88,7.44,,233.699997,235.160004,241.029999,,6.47,6.01,,7.22,7.22,,1.084,1.21,,1.084,1.21,
2025/07/17 00:00,2.79,2.29,2.11,,8.04,7.88,7.44,7.44,233.699997,235.160004,241.029999,,6.44,,6.05,7.21,7.21,7.21,1.088,,,1.088,,
2025/07/17 00:00,2.79,2.29,,,8,7.88,,7.44,234.190002,235.410004,,,6.44,,6.05,7.21,,7.23,1.085,,1.423,1.085,,1.423
2025/07/17 00:00,2.8,2.3,,2.03,7.97,7.87,,7.43,233.699997,235.160004,,242,6.45,,6.01,7.21,,7.23,1.088,,1.452,1.088,,1.452
2025/07/17 00:00,2.8,2.29,,2.03,7.94,7.87,,7.42,233.699997,235.410004,,241.509995,6.41,,6,7.21,,7.21,1.085,,1.466,1.085,,1.466
